id,type,name,status,description,startTime,duration,epic
1,TASK,Полить комнатные расстения,NEW,Полить кактус и герань,01.10.2022 15:00:24,0:01:39,
2,TASK,Помыть посуду,NEW,Вымыть тарелку ложку чашку,01.10.2022 13:20:25,0:16:39,
8,TASK,Полить комнатные расстения,NEW,Полить кактус и герань,01.10.2022 15:28:53,0:01:39,
9,TASK,Помыть посуду,NEW,Вымыть тарелку ложку чашку,01.10.2022 13:48:53,0:16:39,
3,EPIC,Закончить спринт,NEW,Изучить теорию. Выполнить и сдать финальную работу,01.10.2022 15:00:25,9:26:40,
7,EPIC,Сходить за покупками,NEW,Сходить в продуктовый магазин,01.10.2022 05:00:25,0:50:00,
10,EPIC,Закончить спринт,NEW,Изучить теорию. Выполнить и сдать финальную работу,01.10.2022 15:28:54,9:26:40,
14,EPIC,Сходить за покупками,NEW,Сходить в продуктовый магазин,01.10.2022 05:28:54,0:50:00,
4,SUBTASK,Изучить теорию,NEW,Освоить теорию и сделать задания в тренажёре,01.10.2022 15:00:25,1:40:00,3
5,SUBTASK,Сделать финальную работу,NEW,Написать финальную работу,01.10.2022 17:47:05,3:20:00,3
6,SUBTASK,Сдать финальную работу,NEW,Сдать финальную работу,01.10.2022 21:57:05,2:30:00,3
11,SUBTASK,Изучить теорию,NEW,Освоить теорию и сделать задания в тренажёре,01.10.2022 15:28:54,1:40:00,10
12,SUBTASK,Сделать финальную работу,NEW,Написать финальную работу,01.10.2022 18:15:34,3:20:00,10
13,SUBTASK,Сдать финальную работу,NEW,Сдать финальную работу,01.10.2022 22:25:34,2:30:00,10

8,11,10,14,12,9,1,4,3,7,5,2
